dt_registro,estacao_id,estacao_nome,temperatura,umidade
2018-11-22 10:00:00,32,SAO_CRISTOVAO,24.52500009536743,76.5
2018-11-22 11:00:00,32,SAO_CRISTOVAO,25.59999942779541,71.25
2018-11-22 12:00:00,32,SAO_CRISTOVAO,27.250000476837158,63.75
2018-11-22 13:00:00,32,SAO_CRISTOVAO,29.34999990463257,53.75
2018-11-22 14:00:00,32,SAO_CRISTOVAO,30.22499990463257,44.75
2018-11-22 15:00:00,32,SAO_CRISTOVAO,30.800000190734863,40.0
2018-11-22 16:00:00,32,SAO_CRISTOVAO,31.999999523162842,42.0
2018-11-22 17:00:00,32,SAO_CRISTOVAO,31.774999618530273,43.0
2018-11-22 18:00:00,32,SAO_CRISTOVAO,32.27499961853027,48.75
2018-11-22 19:00:00,32,SAO_CRISTOVAO,30.825000286102295,53.5
2018-11-22 20:00:00,32,SAO_CRISTOVAO,30.225000381469727,55.25
2018-11-22 21:00:00,32,SAO_CRISTOVAO,29.40000009536743,57.0
2018-11-22 22:00:00,32,SAO_CRISTOVAO,27.800000190734863,61.0
2018-11-22 23:00:00,32,SAO_CRISTOVAO,27.024999618530273,64.25
2018-11-23 00:00:00,32,SAO_CRISTOVAO,26.72499942779541,63.75
2018-11-23 01:00:00,32,SAO_CRISTOVAO,26.675000190734863,61.75
2018-11-23 02:00:00,32,SAO_CRISTOVAO,26.424999713897705,60.75
2018-11-23 03:00:00,32,SAO_CRISTOVAO,26.32499933242798,61.75
2018-11-23 04:00:00,32,SAO_CRISTOVAO,25.84999942779541,64.0
2018-11-23 05:00:00,32,SAO_CRISTOVAO,25.34999990463257,66.5
2018-11-23 06:00:00,32,SAO_CRISTOVAO,25.52500009536743,66.5
2018-11-23 07:00:00,32,SAO_CRISTOVAO,25.324999809265137,66.0
2018-11-23 08:00:00,32,SAO_CRISTOVAO,25.77500009536743,66.0
2018-11-23 09:00:00,32,SAO_CRISTOVAO,26.575000286102295,62.5
2018-11-23 10:00:00,32,SAO_CRISTOVAO,29.40000057220459,50.75
2018-11-23 11:00:00,32,SAO_CRISTOVAO,30.84999990463257,46.0
2018-11-23 12:00:00,32,SAO_CRISTOVAO,30.874999523162842,45.25
2018-11-23 13:00:00,32,SAO_CRISTOVAO,32.32499933242798,38.75
2018-11-23 14:00:00,32,SAO_CRISTOVAO,33.27500057220459,36.25
2018-11-23 15:00:00,32,SAO_CRISTOVAO,32.22499990463257,38.5
2018-11-23 16:00:00,32,SAO_CRISTOVAO,33.82499980926514,36.5
2018-11-23 17:00:00,32,SAO_CRISTOVAO,34.44999980926514,34.75
2018-11-23 18:00:00,32,SAO_CRISTOVAO,34.34999942779541,34.5
2018-11-23 19:00:00,32,SAO_CRISTOVAO,33.67500019073486,37.75
2018-11-23 20:00:00,32,SAO_CRISTOVAO,32.57499980926514,41.75
2018-11-23 21:00:00,32,SAO_CRISTOVAO,30.449999809265137,44.75
2018-11-23 22:00:00,32,SAO_CRISTOVAO,29.325000286102295,48.75
2018-11-23 23:00:00,32,SAO_CRISTOVAO,30.22499990463257,44.0
2018-11-24 00:00:00,32,SAO_CRISTOVAO,28.97499990463257,48.25
2018-11-24 01:00:00,32,SAO_CRISTOVAO,28.25,56.0
2018-11-24 02:00:00,32,SAO_CRISTOVAO,27.25,61.25
2018-11-24 03:00:00,32,SAO_CRISTOVAO,27.09999990463257,61.25
2018-11-24 04:00:00,32,SAO_CRISTOVAO,26.5,65.75
2018-11-24 05:00:00,32,SAO_CRISTOVAO,25.84999990463257,70.0
2018-11-24 06:00:00,32,SAO_CRISTOVAO,25.499999523162842,72.75
2018-11-24 07:00:00,32,SAO_CRISTOVAO,25.399999618530273,74.0
2018-11-24 08:00:00,32,SAO_CRISTOVAO,25.600000381469727,73.5
2018-11-24 09:00:00,32,SAO_CRISTOVAO,26.799999713897705,65.75
2018-11-24 10:00:00,32,SAO_CRISTOVAO,28.800000190734863,54.75
2018-11-24 11:00:00,32,SAO_CRISTOVAO,30.824999809265137,45.75
2018-11-24 12:00:00,32,SAO_CRISTOVAO,30.700000286102295,46.5
2018-11-24 13:00:00,32,SAO_CRISTOVAO,31.199999809265137,44.5
2018-11-24 14:00:00,32,SAO_CRISTOVAO,30.699999809265137,46.0
2018-11-24 15:00:00,32,SAO_CRISTOVAO,31.225000381469727,44.0
2018-11-24 16:00:00,32,SAO_CRISTOVAO,31.175000190734863,44.0
2018-11-24 17:00:00,32,SAO_CRISTOVAO,30.949999809265137,43.5
2018-11-24 18:00:00,32,SAO_CRISTOVAO,30.77500057220459,44.0
2018-11-24 19:00:00,32,SAO_CRISTOVAO,30.249999523162842,46.5
2018-11-24 20:00:00,32,SAO_CRISTOVAO,29.90000009536743,48.0
2018-11-24 21:00:00,32,SAO_CRISTOVAO,29.050000190734863,49.5
2018-11-24 22:00:00,32,SAO_CRISTOVAO,29.074999809265137,49.25
2018-11-24 23:00:00,32,SAO_CRISTOVAO,29.325000286102295,47.25
2018-11-25 00:00:00,32,SAO_CRISTOVAO,29.325000286102295,46.5
2018-11-25 01:00:00,32,SAO_CRISTOVAO,29.299999713897705,45.75
2018-11-25 02:00:00,32,SAO_CRISTOVAO,28.899999618530273,47.5
2018-11-25 03:00:00,32,SAO_CRISTOVAO,28.97499990463257,46.25
2018-11-25 04:00:00,32,SAO_CRISTOVAO,28.97499990463257,47.0
2018-11-25 05:00:00,32,SAO_CRISTOVAO,28.475000381469727,50.5
2018-11-25 06:00:00,32,SAO_CRISTOVAO,27.575000286102295,54.25
2018-11-25 07:00:00,32,SAO_CRISTOVAO,27.65000009536743,53.5
2018-11-25 08:00:00,32,SAO_CRISTOVAO,28.325000286102295,50.5
2018-11-25 09:00:00,32,SAO_CRISTOVAO,28.725000381469727,50.25
2018-11-25 10:00:00,32,SAO_CRISTOVAO,29.30000066757202,49.5
2018-11-25 11:00:00,32,SAO_CRISTOVAO,30.42500066757202,46.0
2018-11-25 12:00:00,32,SAO_CRISTOVAO,32.17500019073486,42.25
2018-11-25 13:00:00,32,SAO_CRISTOVAO,31.22499990463257,42.5
2018-11-25 14:00:00,32,SAO_CRISTOVAO,31.75,41.25
2018-11-25 15:00:00,32,SAO_CRISTOVAO,31.049999713897705,42.5
2018-11-25 16:00:00,32,SAO_CRISTOVAO,31.799999237060547,41.75
2018-11-25 17:00:00,32,SAO_CRISTOVAO,31.07499933242798,45.25
2018-11-25 18:00:00,32,SAO_CRISTOVAO,30.074999809265137,50.75
2018-11-25 19:00:00,32,SAO_CRISTOVAO,29.0,55.75
2018-11-25 20:00:00,32,SAO_CRISTOVAO,28.075000286102295,57.5
2018-11-25 21:00:00,32,SAO_CRISTOVAO,27.65000009536743,61.5
2018-11-25 22:00:00,32,SAO_CRISTOVAO,27.375,61.0
2018-11-25 23:00:00,32,SAO_CRISTOVAO,26.199999809265137,69.5
2018-11-26 00:00:00,32,SAO_CRISTOVAO,25.500000476837158,77.75
2018-11-26 01:00:00,32,SAO_CRISTOVAO,24.75,82.0
2018-11-26 02:00:00,32,SAO_CRISTOVAO,24.774999618530273,82.25
2018-11-26 03:00:00,32,SAO_CRISTOVAO,24.950000286102295,78.25
2018-11-26 04:00:00,32,SAO_CRISTOVAO,25.09999990463257,78.25
2018-11-26 05:00:00,32,SAO_CRISTOVAO,24.549999713897705,84.5
2018-11-26 06:00:00,32,SAO_CRISTOVAO,24.825000286102295,81.75
2018-11-26 07:00:00,32,SAO_CRISTOVAO,23.65000009536743,86.75
2018-11-26 08:00:00,32,SAO_CRISTOVAO,23.100000381469727,91.25
2018-11-26 09:00:00,32,SAO_CRISTOVAO,23.15000009536743,92.25
2018-11-26 10:00:00,32,SAO_CRISTOVAO,23.750000476837158,87.75
2018-11-26 11:00:00,32,SAO_CRISTOVAO,25.5,80.0
2018-11-26 12:00:00,32,SAO_CRISTOVAO,25.949999809265137,76.75
2018-11-26 13:00:00,32,SAO_CRISTOVAO,23.950000286102295,84.0
2018-11-26 14:00:00,32,SAO_CRISTOVAO,23.449999809265137,82.5
2018-11-26 15:00:00,32,SAO_CRISTOVAO,24.824999809265137,78.0
2018-11-26 16:00:00,32,SAO_CRISTOVAO,23.90000009536743,79.5
2018-11-26 17:00:00,32,SAO_CRISTOVAO,23.725000381469727,75.75
2018-11-26 18:00:00,32,SAO_CRISTOVAO,23.600000381469727,73.75
2018-11-26 19:00:00,32,SAO_CRISTOVAO,23.850000381469727,74.5
2018-11-26 20:00:00,32,SAO_CRISTOVAO,23.100000381469727,75.5
2018-11-26 21:00:00,32,SAO_CRISTOVAO,23.425000190734863,72.75
2018-11-26 22:00:00,32,SAO_CRISTOVAO,22.800000190734863,74.25
2018-11-26 23:00:00,32,SAO_CRISTOVAO,23.125000476837158,71.25
2018-11-27 00:00:00,32,SAO_CRISTOVAO,22.700000286102295,73.0
2018-11-27 01:00:00,32,SAO_CRISTOVAO,22.375,78.75
2018-11-27 02:00:00,32,SAO_CRISTOVAO,22.074999809265137,81.75
2018-11-27 03:00:00,32,SAO_CRISTOVAO,21.97499990463257,79.0
2018-11-27 04:00:00,32,SAO_CRISTOVAO,21.874999523162842,77.75
2018-11-27 05:00:00,32,SAO_CRISTOVAO,22.075000286102295,78.0
2018-11-27 06:00:00,32,SAO_CRISTOVAO,22.174999713897705,78.5
2018-11-27 07:00:00,32,SAO_CRISTOVAO,21.924999713897705,79.5
2018-11-27 08:00:00,32,SAO_CRISTOVAO,22.299999713897705,78.25
2018-11-27 09:00:00,32,SAO_CRISTOVAO,23.050000190734863,75.25
2018-11-27 10:00:00,32,SAO_CRISTOVAO,23.700000286102295,73.0
2018-11-27 11:00:00,32,SAO_CRISTOVAO,24.125,73.0
2018-11-27 12:00:00,32,SAO_CRISTOVAO,23.40000057220459,76.75
2018-11-27 13:00:00,32,SAO_CRISTOVAO,24.450000286102295,72.25
2018-11-27 14:00:00,32,SAO_CRISTOVAO,25.34999990463257,69.25
2018-11-27 15:00:00,32,SAO_CRISTOVAO,26.024999618530273,66.75
2018-11-27 16:00:00,32,SAO_CRISTOVAO,25.624999523162842,66.75
2018-11-27 17:00:00,32,SAO_CRISTOVAO,25.425000190734863,68.25
2018-11-27 18:00:00,32,SAO_CRISTOVAO,26.175000190734863,65.25
2018-11-27 19:00:00,32,SAO_CRISTOVAO,26.550000190734863,62.75
2018-11-27 20:00:00,32,SAO_CRISTOVAO,25.65000009536743,65.25
2018-11-27 21:00:00,32,SAO_CRISTOVAO,23.925000190734863,74.25
2018-11-27 22:00:00,32,SAO_CRISTOVAO,24.200000286102295,75.25
2018-11-27 23:00:00,32,SAO_CRISTOVAO,22.675000190734863,87.75
2018-11-28 00:00:00,32,SAO_CRISTOVAO,23.02500009536743,87.75
2018-11-28 01:00:00,32,SAO_CRISTOVAO,23.40000009536743,85.25
2018-11-28 02:00:00,32,SAO_CRISTOVAO,23.375000476837158,85.0
2018-11-28 03:00:00,32,SAO_CRISTOVAO,23.325000286102295,84.5
2018-11-28 04:00:00,32,SAO_CRISTOVAO,23.15000009536743,85.0
2018-11-28 05:00:00,32,SAO_CRISTOVAO,23.000000476837158,85.5
2018-11-28 06:00:00,32,SAO_CRISTOVAO,22.950000286102295,87.0
2018-11-28 07:00:00,32,SAO_CRISTOVAO,23.049999713897705,87.0
2018-11-28 08:00:00,32,SAO_CRISTOVAO,23.17500066757202,86.0
2018-11-28 09:00:00,32,SAO_CRISTOVAO,24.325000286102295,80.25
2018-11-28 10:00:00,32,SAO_CRISTOVAO,25.325000286102295,75.5
2018-11-28 11:00:00,32,SAO_CRISTOVAO,26.125,72.25
2018-11-28 12:00:00,32,SAO_CRISTOVAO,26.074999809265137,71.25
2018-11-28 13:00:00,32,SAO_CRISTOVAO,27.84999990463257,62.0
2018-11-28 14:00:00,32,SAO_CRISTOVAO,28.625,56.5
2018-11-28 15:00:00,32,SAO_CRISTOVAO,29.024999618530273,53.25
2018-11-28 16:00:00,32,SAO_CRISTOVAO,28.125,57.0
2018-11-28 17:00:00,32,SAO_CRISTOVAO,27.34999990463257,61.25
2018-11-28 18:00:00,32,SAO_CRISTOVAO,26.84999990463257,64.75
2018-11-28 19:00:00,32,SAO_CRISTOVAO,26.09999990463257,66.25
2018-11-28 20:00:00,32,SAO_CRISTOVAO,24.824999809265137,70.75
2018-11-28 21:00:00,32,SAO_CRISTOVAO,24.324999809265137,75.75
2018-11-28 22:00:00,32,SAO_CRISTOVAO,24.249999523162842,74.25
2018-11-28 23:00:00,32,SAO_CRISTOVAO,24.5,74.0
2018-11-29 00:00:00,32,SAO_CRISTOVAO,24.700000286102295,72.75
2018-11-29 01:00:00,32,SAO_CRISTOVAO,24.500000476837158,67.0
2018-11-29 02:00:00,32,SAO_CRISTOVAO,24.225000381469727,67.75
2018-11-29 03:00:00,32,SAO_CRISTOVAO,23.625,72.0
2018-11-29 04:00:00,32,SAO_CRISTOVAO,23.125,74.75
2018-11-29 05:00:00,32,SAO_CRISTOVAO,22.875,77.0
2018-11-29 06:00:00,32,SAO_CRISTOVAO,22.75,79.5
2018-11-29 07:00:00,32,SAO_CRISTOVAO,22.575000286102295,78.75
2018-11-29 08:00:00,32,SAO_CRISTOVAO,22.975000381469727,78.25
2018-11-29 09:00:00,32,SAO_CRISTOVAO,24.425000190734863,71.75
2018-11-29 10:00:00,32,SAO_CRISTOVAO,26.100000381469727,67.5
2018-11-29 11:00:00,32,SAO_CRISTOVAO,25.799999713897705,68.75
2018-11-29 12:00:00,32,SAO_CRISTOVAO,27.59999990463257,63.0
2018-11-29 13:00:00,32,SAO_CRISTOVAO,28.524999618530273,58.5
2018-11-29 14:00:00,32,SAO_CRISTOVAO,29.574999809265137,54.25
2018-11-29 15:00:00,32,SAO_CRISTOVAO,30.975000381469727,49.0
2018-11-29 16:00:00,32,SAO_CRISTOVAO,32.29999923706055,44.0
2018-11-29 17:00:00,32,SAO_CRISTOVAO,32.07499980926514,46.25
2018-11-29 18:00:00,32,SAO_CRISTOVAO,30.34999990463257,51.5
2018-11-29 19:00:00,32,SAO_CRISTOVAO,28.875,54.5
2018-11-29 20:00:00,32,SAO_CRISTOVAO,28.550000190734863,57.5
2018-11-29 21:00:00,32,SAO_CRISTOVAO,29.050000190734863,58.5
2018-11-29 22:00:00,32,SAO_CRISTOVAO,29.199999809265137,59.5
2018-11-29 23:00:00,32,SAO_CRISTOVAO,28.90000009536743,59.25
2018-11-30 00:00:00,32,SAO_CRISTOVAO,28.47499990463257,59.25
2018-11-30 01:00:00,32,SAO_CRISTOVAO,27.52500009536743,63.5
2018-11-30 02:00:00,32,SAO_CRISTOVAO,26.874999523162842,68.75
2018-11-30 03:00:00,32,SAO_CRISTOVAO,26.69999933242798,71.25
2018-11-30 04:00:00,32,SAO_CRISTOVAO,25.675000190734863,79.75
2018-11-30 05:00:00,32,SAO_CRISTOVAO,25.200000762939453,82.75
2018-11-30 06:00:00,32,SAO_CRISTOVAO,24.899999618530273,82.75
2018-11-30 07:00:00,32,SAO_CRISTOVAO,24.899999618530273,82.75
2018-11-30 08:00:00,32,SAO_CRISTOVAO,25.075000286102295,82.25
2018-11-30 09:00:00,32,SAO_CRISTOVAO,26.22499990463257,79.5
2018-11-30 10:00:00,32,SAO_CRISTOVAO,27.074999809265137,73.75
2018-11-30 11:00:00,32,SAO_CRISTOVAO,29.374999523162842,63.0
2018-11-30 12:00:00,32,SAO_CRISTOVAO,30.25,58.0
2018-11-30 13:00:00,32,SAO_CRISTOVAO,31.69999933242798,52.75
2018-11-30 14:00:00,32,SAO_CRISTOVAO,31.574999809265137,53.25
2018-11-30 15:00:00,32,SAO_CRISTOVAO,31.950000286102295,49.5
2018-11-30 16:00:00,32,SAO_CRISTOVAO,32.89999961853027,44.25
2018-11-30 17:00:00,32,SAO_CRISTOVAO,34.30000019073486,41.5
2018-11-30 18:00:00,32,SAO_CRISTOVAO,33.57499980926514,42.5
2018-11-30 19:00:00,32,SAO_CRISTOVAO,31.199999809265137,48.5
2018-11-30 20:00:00,32,SAO_CRISTOVAO,31.574999809265137,47.25
2018-11-30 21:00:00,32,SAO_CRISTOVAO,31.22499942779541,48.75
2018-11-30 22:00:00,32,SAO_CRISTOVAO,30.65000009536743,53.25
2018-11-30 23:00:00,32,SAO_CRISTOVAO,29.624999523162842,59.25
2018-12-01 00:00:00,32,SAO_CRISTOVAO,29.34999990463257,60.0
2018-12-01 01:00:00,32,SAO_CRISTOVAO,29.600000381469727,56.75
2018-12-01 02:00:00,32,SAO_CRISTOVAO,29.225000381469727,55.75
2018-12-01 03:00:00,32,SAO_CRISTOVAO,28.175000190734863,58.5
2018-12-01 04:00:00,32,SAO_CRISTOVAO,26.47499942779541,66.5
2018-12-01 05:00:00,32,SAO_CRISTOVAO,25.22499990463257,70.75
2018-12-01 06:00:00,32,SAO_CRISTOVAO,24.824999809265137,72.75
2018-12-01 07:00:00,32,SAO_CRISTOVAO,24.550000190734863,73.5
2018-12-01 08:00:00,32,SAO_CRISTOVAO,25.125,69.25
2018-12-01 09:00:00,32,SAO_CRISTOVAO,25.25,71.25
2018-12-01 10:00:00,32,SAO_CRISTOVAO,25.0,78.75
2018-12-01 11:00:00,32,SAO_CRISTOVAO,27.050000190734863,65.5
2018-12-01 12:00:00,32,SAO_CRISTOVAO,27.875000476837158,59.5
2018-12-01 13:00:00,32,SAO_CRISTOVAO,28.65000057220459,56.25
2018-12-01 14:00:00,32,SAO_CRISTOVAO,29.09999990463257,55.25
2018-12-01 15:00:00,32,SAO_CRISTOVAO,29.875,52.5
2018-12-01 16:00:00,32,SAO_CRISTOVAO,30.450000286102295,51.5
2018-12-01 17:00:00,32,SAO_CRISTOVAO,31.52500009536743,47.25
2018-12-01 18:00:00,32,SAO_CRISTOVAO,31.97499942779541,44.75
2018-12-01 19:00:00,32,SAO_CRISTOVAO,30.149999618530273,55.5
2018-12-01 20:00:00,32,SAO_CRISTOVAO,28.875,53.75
2018-12-01 21:00:00,32,SAO_CRISTOVAO,28.125,53.5
2018-12-01 22:00:00,32,SAO_CRISTOVAO,27.600000381469727,55.0
2018-12-01 23:00:00,32,SAO_CRISTOVAO,27.575000286102295,55.0
2018-12-02 00:00:00,32,SAO_CRISTOVAO,27.249999523162842,58.0
2018-12-02 01:00:00,32,SAO_CRISTOVAO,27.249999523162842,59.5
2018-12-02 02:00:00,32,SAO_CRISTOVAO,26.84999990463257,61.25
2018-12-02 03:00:00,32,SAO_CRISTOVAO,26.47499990463257,63.0
2018-12-02 04:00:00,32,SAO_CRISTOVAO,26.399999618530273,64.0
2018-12-02 05:00:00,32,SAO_CRISTOVAO,26.166666666666668,66.33333333333333
2018-12-02 06:00:00,32,SAO_CRISTOVAO,25.77500009536743,72.5
2018-12-02 07:00:00,32,SAO_CRISTOVAO,25.375000476837158,73.25
2018-12-02 08:00:00,32,SAO_CRISTOVAO,25.59999990463257,72.75
2018-12-02 09:00:00,32,SAO_CRISTOVAO,26.074999809265137,71.75
2018-12-02 10:00:00,32,SAO_CRISTOVAO,26.27500009536743,69.0
2018-12-02 11:00:00,32,SAO_CRISTOVAO,26.32499933242798,70.0
2018-12-02 12:00:00,32,SAO_CRISTOVAO,27.40000009536743,65.0
2018-12-02 13:00:00,32,SAO_CRISTOVAO,27.875,59.75
2018-12-02 14:00:00,32,SAO_CRISTOVAO,27.300000190734863,61.75
2018-12-02 15:00:00,32,SAO_CRISTOVAO,27.40000009536743,62.5
2018-12-02 16:00:00,32,SAO_CRISTOVAO,27.324999809265137,62.25
2018-12-02 17:00:00,32,SAO_CRISTOVAO,27.09999990463257,64.25
2018-12-02 18:00:00,32,SAO_CRISTOVAO,27.324999809265137,63.25
2018-12-02 19:00:00,32,SAO_CRISTOVAO,26.999999523162842,65.75
2018-12-02 20:00:00,32,SAO_CRISTOVAO,26.200000286102295,66.5
2018-12-02 21:00:00,32,SAO_CRISTOVAO,25.65000009536743,69.5
2018-12-02 22:00:00,32,SAO_CRISTOVAO,25.774999618530273,69.75
2018-12-02 23:00:00,32,SAO_CRISTOVAO,25.350000381469727,67.75
2018-12-03 00:00:00,32,SAO_CRISTOVAO,24.925000190734863,70.25
2018-12-03 01:00:00,32,SAO_CRISTOVAO,24.84999942779541,69.75
2018-12-03 02:00:00,32,SAO_CRISTOVAO,24.72499990463257,68.75
2018-12-03 03:00:00,32,SAO_CRISTOVAO,24.799999713897705,67.75
2018-12-03 04:00:00,32,SAO_CRISTOVAO,24.5,69.0
2018-12-03 05:00:00,32,SAO_CRISTOVAO,24.566666920979817,71.0
2018-12-03 06:00:00,32,SAO_CRISTOVAO,23.899999618530273,73.5
2018-12-03 07:00:00,32,SAO_CRISTOVAO,23.625,75.5
2018-12-03 08:00:00,32,SAO_CRISTOVAO,23.574999809265137,76.5
2018-12-03 09:00:00,32,SAO_CRISTOVAO,24.09999990463257,73.75
2018-12-03 10:00:00,32,SAO_CRISTOVAO,23.750000476837158,78.25
2018-12-03 11:00:00,32,SAO_CRISTOVAO,25.700000286102295,66.25
2018-12-03 12:00:00,32,SAO_CRISTOVAO,25.75,66.25
2018-12-03 13:00:00,32,SAO_CRISTOVAO,25.30000066757202,66.25
2018-12-03 14:00:00,32,SAO_CRISTOVAO,25.824999809265137,63.75
2018-12-03 15:00:00,32,SAO_CRISTOVAO,25.77500057220459,62.25
2018-12-03 16:00:00,32,SAO_CRISTOVAO,25.65000009536743,62.75
2018-12-03 17:00:00,32,SAO_CRISTOVAO,24.65000009536743,66.25
2018-12-03 18:00:00,32,SAO_CRISTOVAO,25.875,63.5
2018-12-03 19:00:00,32,SAO_CRISTOVAO,25.02500009536743,66.75
2018-12-03 20:00:00,32,SAO_CRISTOVAO,24.274999618530273,70.0
2018-12-03 21:00:00,32,SAO_CRISTOVAO,23.875000476837158,71.0
2018-12-03 22:00:00,32,SAO_CRISTOVAO,23.65000009536743,72.5
2018-12-03 23:00:00,32,SAO_CRISTOVAO,23.40000057220459,72.5
2018-12-04 00:00:00,32,SAO_CRISTOVAO,23.300000190734863,76.25
2018-12-04 01:00:00,32,SAO_CRISTOVAO,22.625000476837158,82.25
2018-12-04 02:00:00,32,SAO_CRISTOVAO,22.52500009536743,82.0
2018-12-04 03:00:00,32,SAO_CRISTOVAO,22.47499990463257,82.0
2018-12-04 04:00:00,32,SAO_CRISTOVAO,22.600000381469727,83.0
2018-12-04 05:00:00,32,SAO_CRISTOVAO,22.633333841959637,80.0
2018-12-04 06:00:00,32,SAO_CRISTOVAO,22.65000057220459,78.25
2018-12-04 07:00:00,32,SAO_CRISTOVAO,22.65000009536743,79.25
2018-12-04 08:00:00,32,SAO_CRISTOVAO,22.824999809265137,80.5
2018-12-04 09:00:00,32,SAO_CRISTOVAO,23.72499990463257,77.75
2018-12-04 10:00:00,32,SAO_CRISTOVAO,24.924999713897705,71.25
2018-12-04 11:00:00,32,SAO_CRISTOVAO,25.574999809265137,67.75
2018-12-04 12:00:00,32,SAO_CRISTOVAO,26.274999618530273,66.0
2018-12-04 13:00:00,32,SAO_CRISTOVAO,27.850000381469727,58.75
2018-12-04 14:00:00,32,SAO_CRISTOVAO,28.250000476837158,58.25
2018-12-04 15:00:00,32,SAO_CRISTOVAO,28.875,56.25
2018-12-04 16:00:00,32,SAO_CRISTOVAO,29.175000190734863,55.5
2018-12-04 17:00:00,32,SAO_CRISTOVAO,30.32499933242798,53.25
2018-12-04 18:00:00,32,SAO_CRISTOVAO,30.02500009536743,54.75
2018-12-04 19:00:00,32,SAO_CRISTOVAO,28.15000009536743,61.5
2018-12-04 20:00:00,32,SAO_CRISTOVAO,26.77500009536743,66.25
2018-12-04 21:00:00,32,SAO_CRISTOVAO,26.549999237060547,68.75
2018-12-04 22:00:00,32,SAO_CRISTOVAO,26.649999618530273,69.5
2018-12-04 23:00:00,32,SAO_CRISTOVAO,26.649999618530273,69.25
2018-12-05 00:00:00,32,SAO_CRISTOVAO,26.34999942779541,70.0
2018-12-05 01:00:00,32,SAO_CRISTOVAO,25.200000286102295,74.5
2018-12-05 02:00:00,32,SAO_CRISTOVAO,24.899999618530273,75.75
2018-12-05 03:00:00,32,SAO_CRISTOVAO,24.27500057220459,78.25
2018-12-05 04:00:00,32,SAO_CRISTOVAO,24.200000762939453,79.0
2018-12-05 05:00:00,32,SAO_CRISTOVAO,23.93333371480306,81.66666666666667
2018-12-05 06:00:00,32,SAO_CRISTOVAO,23.90000009536743,81.0
2018-12-05 07:00:00,32,SAO_CRISTOVAO,24.125000476837158,80.75
2018-12-05 08:00:00,32,SAO_CRISTOVAO,24.449999809265137,78.25
2018-12-05 09:00:00,32,SAO_CRISTOVAO,26.774999618530273,71.0
2018-12-05 10:00:00,32,SAO_CRISTOVAO,28.77500009536743,60.25
2018-12-05 11:00:00,32,SAO_CRISTOVAO,31.52500009536743,50.75
2018-12-05 12:00:00,32,SAO_CRISTOVAO,31.899999618530273,48.5
2018-12-05 13:00:00,32,SAO_CRISTOVAO,33.09999942779541,48.25
2018-12-05 14:00:00,32,SAO_CRISTOVAO,34.19999980926514,46.5
2018-12-05 15:00:00,32,SAO_CRISTOVAO,35.67500019073486,40.75
2018-12-05 16:00:00,32,SAO_CRISTOVAO,33.35000038146973,45.5
2018-12-05 17:00:00,32,SAO_CRISTOVAO,32.62499952316284,46.75
2018-12-05 18:00:00,32,SAO_CRISTOVAO,28.450000286102295,60.75
2018-12-05 19:00:00,32,SAO_CRISTOVAO,27.175000190734863,63.5
2018-12-05 20:00:00,32,SAO_CRISTOVAO,26.27500009536743,70.0
2018-12-05 21:00:00,32,SAO_CRISTOVAO,26.09999990463257,71.0
2018-12-05 22:00:00,32,SAO_CRISTOVAO,26.27500009536743,69.0
2018-12-05 23:00:00,32,SAO_CRISTOVAO,26.225000381469727,69.5
2018-12-06 00:00:00,32,SAO_CRISTOVAO,26.050000190734863,71.75
2018-12-06 01:00:00,32,SAO_CRISTOVAO,25.725000381469727,73.5
2018-12-06 02:00:00,32,SAO_CRISTOVAO,25.325000762939453,73.5
2018-12-06 03:00:00,32,SAO_CRISTOVAO,25.15000057220459,75.0
2018-12-06 04:00:00,32,SAO_CRISTOVAO,25.100000381469727,75.0
2018-12-06 05:00:00,32,SAO_CRISTOVAO,24.599999745686848,76.33333333333333
2018-12-06 06:00:00,32,SAO_CRISTOVAO,24.65000009536743,76.25
2018-12-06 07:00:00,32,SAO_CRISTOVAO,24.274999618530273,78.5
2018-12-06 08:00:00,32,SAO_CRISTOVAO,24.575000286102295,78.75
2018-12-06 09:00:00,32,SAO_CRISTOVAO,25.549999713897705,74.0
2018-12-06 10:00:00,32,SAO_CRISTOVAO,26.824999809265137,68.25
2018-12-06 11:00:00,32,SAO_CRISTOVAO,25.97499990463257,74.5
2018-12-06 12:00:00,32,SAO_CRISTOVAO,28.175000190734863,62.25
2018-12-06 13:00:00,32,SAO_CRISTOVAO,27.25,63.5
2018-12-06 14:00:00,32,SAO_CRISTOVAO,28.175000190734863,59.0
2018-12-06 15:00:00,32,SAO_CRISTOVAO,29.59999990463257,55.5
2018-12-06 16:00:00,32,SAO_CRISTOVAO,27.375,62.0
2018-12-06 17:00:00,32,SAO_CRISTOVAO,26.899999618530273,60.75
2018-12-06 18:00:00,32,SAO_CRISTOVAO,26.22499942779541,64.25
2018-12-06 19:00:00,32,SAO_CRISTOVAO,25.199999809265137,67.0
2018-12-06 20:00:00,32,SAO_CRISTOVAO,24.824999809265137,65.75
2018-12-06 21:00:00,32,SAO_CRISTOVAO,25.149999618530273,63.5
2018-12-06 22:00:00,32,SAO_CRISTOVAO,24.799999713897705,63.0
2018-12-06 23:00:00,32,SAO_CRISTOVAO,25.050000190734863,57.0
2018-12-07 00:00:00,32,SAO_CRISTOVAO,24.975000381469727,60.5
2018-12-07 01:00:00,32,SAO_CRISTOVAO,24.774999618530273,61.5
